 =============== Code Pénal V.2 | RedSide V6 ===============;0;0;0
;0;0;0
★彡彡 Article 1 - Infraction routière ミミ★;0;0;0
Stationnement gênant (Contravention);1500;0;0
Téléphone au volant (Contravention);1500;0;0
Entrave à la circulation (Contravention);1500;0;0
Excès de vitesse compris entre 20 et 40km/h (Contravention);2500;0;0
Excès de vitesse compris entre 40 et 100km/h = retrait du permis (Contravention);3500;0;0
===Infraction routière 2ème catégorie===;0;0;0
Refus de céder la priorité (Contravention);2000;0;0
Conduire sur la bande d'arrêt d'urgence (Contravention);2000;0;0
Abscence de certificat d'immatriculation (Contravention);2000;0;0
Franchissement de ligne continue (Contravention);2000;0;0
===Infraction routière 3ème catégorie===;0;0;0
Abscence d'arrêt au feu rouge ou à un stop (Contravention);1500;0;0
Conduite en sens interdit (Contravention);2500;0;0
Dépassement dangereux (Contravention);2000;0;0
Conduite sous l'emprise de stupéfiants (Délit mineur);4000;0;0
Conduite en état d'ivresse (Délit mineur);4000;0;0
Conduite sans permis de conduire (Délit mineur);3500;15;0
Conduite dangereuse (Contravention);2500;0;0
;0;0;0
★彡彡 Article 2 - Armes et stupéfiants ミミ★;0;0;0
Possesion de stupéfiants (Délit mineur);100;10;1
Possesion de stupéfiants aggravé (Délit mineur);125;15;1
Trafic de stupéfiant (Délit majeur);7000;25;0
Trafic de stupéfiant aggravé (Délit majeur);15000;30;0
Complicité de trafic de stupéfiants (Délit mineur);10000;25;0
Production/récolte de stupéfiants (Délit majeur);15000;30;0
Complicité de production de stupéfiants (Délit mineur);25000;20;0
---------Argent----------;0;0;0
Falsification de billet (Délit majeur);45;20;1
Possession d'argent sale (Délit majeur);0;15;0
Possession d'argent sale aggravé (Délit majeur);0;20;0
Possession d'argent non déclaré (Délit mineur);0;15;1
Possession d'argent non déclaré aggravé(Délit majeur);0;20;1
Blanchiment (Délit majeur);15;25;1
--------Armement/Equipement---------;0;0;0
Port du gilet pare balle (Délit mineur);4500;10;0
Possession de gilet pare balle (Délit mineur);1000;10;1
Exhibition d'arme de catégorie (Délit mineur) A;2000;10;0
Exhibition d'arme de catégorie B (Délit mineur);15000;15;0
Exhibition d'arme de catégorie C (Délit majeur);17500;20;0
Exhibition d'arme de catégorie D (Crime);35000;25;0
Exhibition d'arme de catégorie E (Crime);45000;30;0
Possesion illégale d'arme de catégorie B,C (Délit majeur);15000;15;1
Possession illégale d'arme de catégorie D,E (Crime);25000;20;1
Trafic d'arme de catégorie B,C (Crime);80000;20;0
Trafic d'arme de catégorie D,E (Crime);100000;45;0
Complicité de trafic d'arme (Délit majeur);50000;45;0
;0;0;0
★彡彡 Article 3 - Atteinte à la personne ミミ★;0;0;0
------Violence physique----------;0;0;0
Violence physique légères (Contravention);2500;0;0
Violence physique aggravé (Délit mineur);3500;15;0
Mutilation (Délit mineur);7000;20;0
Prise d'otage (Délit majeur);10000;15;1
Complicité de prise d'otage (Délit mineur);8000;10;0
Séquestration (Délit majeur);12500;15;1
